1240860;1243320;"01";E ela tem o poder de um deus antigo
1243320;1244700;"01";Os tentáculos são
1244700;1246440;"01";Uma das criaturas antigas
1246440;1247540;"01";Tentando roubar o poder da Nick
1247540;1250580;"01";Exatamente, os tentáculos ligados àquele olho gigante
1250580;1252280;"01";São uma das criaturas antigas
1252280;1254500;"01";A criatura dos tentáculos é a mesma
1254500;1256720;"01";Do episódio 30, A Sombra das Ondas?
1256840;1257160;"01";Não
1257160;1260740;"01";Sei que já foi dito que o episódio do Corvo não tem nada a ver com a Nick
1260740;1262120;"01";Mas depois desse episódio
1262120;1265000;"01";Fiquei me perguntando se eles não são tentativas
1265000;1267220;"01";De outras criações de deuses
1267220;1268640;"01";Ou o poder da Nick
1268640;1269860;"01";Dividido
1269860;1271080;"01";Que nem o N fez
1271080;1273560;"01";Não é o poder da Nick dividido
1273560;1276140;"01";O poder da Nick não está dividido
1276140;1276900;"01";Em nenhum episódio
1276900;1278340;"01";E até onde eu imagino
1278340;1279680;"01";Não será dividido
1279680;1281600;"01";A menos que o jogador faça algo muito grande
1281600;1283280;"01";Mas ele não será dividido
1283280;1286280;"01";Os experimentos que levaram a Elliot
1286280;1287560;"01";No episódio do Corvo
1287560;1289440;"01";Assim como o Adam e a Eve
1289440;1293520;"01";Podem ter alguma coisa a ver com o que foi feito com a Nick
1293520;1295040;"01";Talvez o governo esteja
1295040;1297560;"01";Replicando esse experimento
1297560;1299840;"01";E usando drogas para ampliá-los
1299840;1301080;"01";É uma boa teoria
1301080;1302020;"01";Se esta pergunta
1302020;1304860;"01";Ainda teremos um episódio com as criaturas antigas
1304860;1306120;"01";Tentando conseguir o poder da Nick?
1306140;1307260;"01";Provavelmente
1307260;1309200;"01";Ela está bem forte agora
1309200;1311660;"01";Tem mais um episódio com a Nick gravado
1311660;1314340;"01";Que envolve uma disputa de poder
1314340;1316560;"01";Mas esse deve sair
1316560;1317900;"01";Esse semestre ainda
1317900;1320900;"01";Talvez no aniversário do RPG Guaxa
1320900;1322060;"01";Naquele mês ali
1322060;1324540;"01";Eu sempre faço entre o meu aniversário
1324540;1325380;"01";Que é abril
1325380;1327200;"01";E o aniversário do RPG Guaxa
1327200;1328100;"01";Que é maio
1328100;1331700;"01";Eu faço um mês de episódio semanal
1331700;1332860;"01";Vai estar ali no meio
1332860;1334200;"01";Isso eu garanto a vocês
1334200;1336120;"01";Próximo comentário do Todê
1336140;1337020;"01";Resistindo
1337020;1338240;"01";Não desista meu querido
1338240;1339120;"01";Ele colocou
1339120;1341480;"01";Se souber convencer essa deusa
1341480;1342940;"01";Podemos ter grandes histórias
1342940;1343880;"01";Quem sabe
1343880;1346400;"01";Alguém para derrotar os Enes do mal
1346400;1347240;"01";Talvez
1347240;1349860;"01";Tem uma outra criatura que vocês estão meio esquecidos
1349860;1351320;"01";Porque ela apareceu muito pouco
1351320;1353560;"01";Que talvez também seja um problema
1353560;1357020;"01";Lembram do final do Guaxa Verso
1357020;1358220;"01";Depois do episódio de Natal?
1358560;1359680;"01";Escutem os últimos segundos
1359680;1361500;"01";Para entender que talvez a Nick
1361500;1363640;"01";Não seja o problema dos Enes
1363640;1365500;"01";Mas o problema de uma outra pessoa
1365500;1367480;"01";O Neff colocou
1367480;1369220;"01";Caramba
1369220;1372300;"01";Nunca pensei que eu pudesse me arrepiar com um podcast
1372300;1373900;"01";A cena do olho
1373900;1375880;"01";Me fez ter inspiração
1375880;1377160;"01";Para uma fanart
1377160;1378600;"01";E espero que gostem
1378600;1380660;"01";Gente, vão lá no post
1380660;1382980;"01";Procurem o comentário do Neff
1382980;1385980;"01";Ele fez uma ilustração maravilhosa
1385980;1387000;"01";Das meninas
1387000;1388760;"01";Tem o personagem da Andresa
1388760;1390200;"01";A Davina
1390200;1392400;"01";Com a roupinha de bombeiro
1392400;1395240;"01";Cara, está maravilhoso essa ilustração
1395500;1397260;"01";Vão lá no post, dão uma olhada
1397260;1400920;"01";Neff, se puder me autorizar a publicar isso no Instagram
1400920;1402040;"01";Deixe um comentário
1402040;1403000;"01";No Guaxa Verso aqui
1403000;1406060;"01";Eu vou publicar porque está lindo
1406060;1408180;"01";Deixe o teu Instagram também para eu poder te marcar
1408180;1410000;"01";Poxa, incrível realmente a fanart
1410000;1412020;"01";Fico muito feliz em recebê-la
1412020;1413720;"01";Uma coisa que eu decidi falar no episódio
1413720;1415040;"01";Mas que é engraçado
1415040;1417240;"01";Se tu considerar aquela criatura um Beholder
1417240;1420040;"01";Um olho com vários tentáculos
1420040;1422020;"01";A Andresa, aquela do Beholder cego
1422020;1423520;"01";Que chegou a 250 episódios
1423520;1425100;"01";Parabéns pessoal do Beholder
1425100;1425300;"01";Que é bem legal, né?
1425300;1425480;"01";Parabéns pessoal do Beholder que é bem legal
1425500;1427200;"01";Gabriel, Brix, Val e companhia
1427200;1429000;"01";Marcelo, ela cegou o Beholder
1429000;1430640;"01";O André comentou até
1430640;1433560;"01";Que o Neff botou a imagem escondida
1433560;1435360;"01";Só parece tu botar o mouse em cima
1435360;1436640;"01";E daí o André colocou
1436640;1438360;"01";Como que esconde a frase assim?
1438740;1441340;"01";E eu respondo o André, eu também não sei, cara
1441340;1442840;"01";Vamos lá, próximo comentário
1442840;1445680;"01";Matheus Muranaca de Lima
1445680;1446840;"01";Olá Guaxa
1446840;1448600;"01";Primeira vez comentando em um episódio
1448600;1450880;"01";Episódio maravilhoso como sempre
1450880;1453460;"01";Parabéns para você e para as jogadoras
1453460;1455300;"01";A minha dúvida é mais relacionada
1455300;1456900;"01";Às personagens do que à história
1456900;1458100;"01";Talvez spoiler
1458100;1461020;"01";Como foi decidido os superpoderes das jogadoras?
1461400;1463560;"01";Elas que decidiram ou você que deu a sugestão?
1463820;1465100;"01";Eu pedi para elas escolherem
1465100;1467500;"01";Eu falei, olha, os jogadores que moram
1467500;1468920;"01";Que tenham nascido em Maryland
1468920;1471200;"01";Durante o episódio elas tem que estar em Maryland
1471200;1473920;"01";Elas tem que ter de 20 a 25 anos
1473920;1475460;"01";E elas tem um poder bem simples
1475460;1476440;"01";Que elas podiam escolher
1476440;1479160;"01";E daí cada uma escolheu o poder que achava melhor
1479160;1481380;"01";Eu até quando pensei a aventura
1481380;1483280;"01";Pensei em coisas mais sutis
1483280;1485240;"01";Mas elas são com benas, né?
1485300;1487660;"01";Então nós pensamos em coisas que talvez pudessem ajudar mais elas
1487660;1488860;"01";E é isso, gente
1488860;1490220;"01";Não chame com beijos para gravar
1490220;1491880;"01";Não, mentira, foi bem bacana
1491880;1493640;"01";Mas sim, foram elas que escolheram
1493640;1495980;"01";Outra pergunta está relacionada mais a jogadores
1495980;1499100;"01";Quando você faz um episódio e chama os jogadores para participar
1499100;1500940;"01";O que você geralmente fala
1500940;1503080;"01";Sobre a aventura, para eles?
1503460;1505180;"01";Tipo, o ano em que se passa, a região
1505180;1507120;"01";O contexto, o estilo de aventura
1507120;1508220;"01";Ação, terror, etc
1508220;1511240;"01";E o que você pede deles para criar o personagem
1511240;1513360;"01";Além do nome, idade e atributo
1513360;1515120;"01";Então, muitas vezes eu posto até
1515120;1516160;"01";Esse texto inicial
1516160;1518100;"01";No grupo de padrinhos
1518100;1519620;"01";Quando a aventura começa
1519620;1521740;"01";Uma descrição da ambientação
1521740;1524140;"01";Normalmente os jogadores recebem aquela descrição
1524140;1525020;"01";Da ambientação
1525020;1526420;"01";Não foi o caso desse episódio
1526420;1528800;"01";Porque as jogadoras não sabiam que estariam em uma casa
1528800;1531420;"01";Eu pedi simplesmente para elas, como eu falei antes
1531420;1534280;"01";O lugar é tal, a idade é tal, vocês tem um poderzinho
1534280;1535300;"01";Aparência
1535300;1537360;"01";Não precisam ser amigos, sabe?
1537680;1539800;"01";Quando a aventura pede que sejam amigos
1539800;1541640;"01";Eu aviso isso antes
1541640;1544020;"01";Se são amigos, já pensa em alguma coisa junto
1544020;1545040;"01";Mas eu sempre
1545040;1546540;"01";Dou todas as informações
1546540;1548800;"01";Para que o jogador crie o personagem para aquele lugar
1548800;1551140;"01";Eu costumo avisar
1551140;1553720;"01";Ou deixar na entrelinha se é uma aventura de terror
1553720;1555800;"01";Porque já aconteceu essa semana mesmo
1555800;1556960;"01";De uma madrinha
1556960;1558640;"01";Não querer gravar
1558640;1560460;"01";É uma pessoa que já gravou outros episódios
1560460;1562920;"01";Porque a temática, ela tinha medo
1562920;1565020;"01";Então ela disse, não, esse eu não vou gravar
1565020;1567360;"01";Aí eu disse, tá beleza, aí eu chamei outra pessoa
1567360;1569420;"01";Quando a aventura é mais leve
1569420;1571940;"01";Eu tento não dar nenhum spoiler
1571940;1572940;"01";Desnecessário
1572940;1574760;"01";Então esse episódio, por exemplo, elas sabiam
1574760;1576900;"01";Que seriam meninas de Maryland
1576900;1578340;"01";Com um poderzinho estranho
1578340;1579720;"01";E mais nada
1579720;1582700;"01";E a aventura já começa com elas acordando naquela casa
1582700;1584780;"01";Porque, assim, eu até pensei
1584780;1587200;"01";Em tentar narrar o momento que elas são sequestradas
1587200;1589320;"01";Mas elas são tão boas, essas meninas
1589320;1591560;"01";Que era capaz de elas não serem sequestradas
1591560;1592940;"01";E daí não ia ter aventura
1592940;1595080;"01";O Caio Dias Continho
1595080;1596840;"01";Colocou episódio sensacional
1596840;1599760;"01";Esses episódios mais investigativos
1599760;1600620;"01";E com clima de terror
1600620;1602820;"01";Focados em uma situação esquisita
1602820;1604440;"01";Que tem que ser desvendada
1604760;1606480;"01";São os meus favoritos do RPG Watch
1606480;1608800;"01";Talvez porque sejam os que, pra mim
1608800;1611340;"01";Melhor funcionem em um formato de one-shot
1611340;1612600;"01";Por, no final
1612600;1614640;"01";Ser histórias bastante contidas
1614640;1616940;"01";Onde tudo roda em torno de
1616940;1617980;"01";Uma resposta
1617980;1620600;"01";Não sei se concordo, mas é uma opinião
1620600;1622120;"01";Válida, eu acho que
1622120;1624520;"01";Esse é meu tipo de episódio favorito
1624520;1625880;"01";Esse eu beijei uma garota
1625880;1627960;"01";Porque, assim, por mais que ele seja contido
1627960;1629520;"01";Como a gente já viu lá atrás
1629520;1631880;"01";Ele tá ligado a quatro outros episódios
1631880;1633740;"01";Três já lançados e um que ainda não lançou
1633740;1634660;"01";E já foi
1634760;1636480;"01";Citado em outros lugares, sabe, então
1636480;1638940;"01";Confesso que vou ter que reouvir o episódio
1638940;1639940;"01";Várias vezes
1639940;1641640;"01";Antes de realmente entender tudo
1641640;1643480;"01";Mas vamos aos meus pensamentos
1643480;1645180;"01";Sobre o que estava acontecendo
1645180;1647660;"01";E vai vir só loucura depois daqui
1647660;1649000;"01";Vamos ver a loucura dele
1649000;1650200;"01";Ó, tem um ver mais
1650200;1651740;"01";Ver mais é loucura
1651740;1654480;"01";Eu senti uma vibe meio Silent Hill durante o episódio
1654480;1656020;"01";Sim, tem, vai Silent Hill
1656020;1658280;"01";Não sei se foi uma inspiração
1658280;1659960;"01";Mas toda a questão das pessoas
1659960;1662720;"01";Que se veem em um cenário bizarro sobrenatural
1662720;1664720;"01";Que parecem refletir suas vidas pregantes
1664760;1666340;"01";Regressas e revelar mistérios
1666340;1667580;"01";De sua história
1667580;1670940;"01";Me lembrou muito o jogo do Cabeça de Pirâmide
1670940;1672240;"01";Até fiquei esperando
1672240;1674040;"01";A trilha clássica do jogo
1674040;1675620;"01";Que bota medo em todo mundo
1675620;1677880;"01";Durante a aventura eu senti uma vibe
1677880;1679360;"01";De jogo de terror japonês
1679360;1681660;"01";E a parte das enfermeiras do necrotério
1681660;1683720;"01";Principalmente me lembrou bastante Silent Hill
1683720;1685680;"01";Também senti coisas do Lovecraft
1685680;1687480;"01";Como o Beholder que apareceu
1687480;1689540;"01";Perfeita análise, é isso mesmo
1689540;1690560;"01";Como a gente já falou lá atrás
1690560;1694200;"01";Nós sabemos que, em teoria, cada universo deveria ter seu N
1694760;1697000;"01";Sabemos que, no mínimo, em um universo
1697000;1699260;"01";O N se espalhou por toda a humanidade
1699260;1701720;"01";Poderia ser que nesse mundo
1701720;1702920;"01";Também rolou algo assim
1702920;1705520;"01";E os experimentos e o blending
1705520;1707380;"01";Tivesse como objetivo
1707380;1708720;"01";Talvez sem saber
1708720;1710440;"01";Reunir fragmentos desse N
1710440;1711960;"01";E torná-lo novamente
1711960;1714320;"01";Então, não, essa linha
1714320;1716280;"01";Quando o N se separa em quatro
1716280;1717700;"01";Sobra uma linha vazia
1717700;1720220;"01";A Nick surgiu nesta linha vazia
1720220;1722840;"01";Tanto que o nome dela ser Nick é uma brincadeira
1722840;1724700;"01";Ela é ser o quinto N
1724760;1728400;"01";Essa questão fica meio fora do episódio
1728400;1730760;"01";Mas acredito ser uma dúvida interessante
1730760;1731860;"01";Sabemos que a Nick
1731860;1733800;"01";Criou os duendes, gnomos, elfos
1733800;1736260;"01";Baseados em histórias que ela captou
1736260;1738040;"01";Isso, então, é uma prova de que
1738040;1740500;"01";Todas as histórias referenciadas pela Nick
1740500;1742040;"01";Não podem ser
1742040;1744040;"01";No mesmo universo em que ela vive
1744040;1746080;"01";Ela capta histórias, tanto no universo dela
1746080;1748100;"01";Quanto de universos
1748100;1750720;"01";Paralelos, de linhas paralelas
1750720;1751780;"01";Então ela consegue
1751780;1753260;"01";Ela sonha
1753260;1755020;"01";Ou ela consegue se concentrar
1755020;1757860;"01";Ela consegue enxergar histórias de muitos lugares
1757860;1759240;"01";Ela é fortinha
1759240;1761760;"01";O Marcelo Lusídio
1761760;1764120;"01";Gostaria de expressar minha indignação
1764120;1765960;"01";Olha, a primeira vez que comentei
1765960;1767280;"01";Foi no episódio passado
1767280;1769400;"01";Fiquei extremamente ansioso esperando ler meu nome
1769400;1771920;"01";E adivinhem, ele leu apenas a mensagem
1771920;1772840;"01";De ler meu nome
1772840;1775240;"01";Cara, que loucura
1775240;1777760;"01";Marcelo Lusídio
1777760;1778980;"01";Marcelo Lusídio
1778980;1781340;"01";Marcelo Lusídio
1781340;1782460;"01";Marcelo Lusídio
1783260;1784600;"01";Marcelo Lusídio
1784600;1786540;"01";Obrigado, Marcelo Lusídio, pelo comentário
1786540;1788300;"01";Perdão, perdão mesmo
1788300;1790240;"01";Então agora acho que tá pago, né?
1790320;1792340;"01";Posso esquecer até no próximo, já que tá tranquilo
1792340;1795000;"01";Então, Xará, vou ler agora o que você escreveu
1795000;1797080;"01";Eu sempre limpo a casa ouvindo as histórias
1797080;1799240;"01";E, coincidentemente, eu estava limpando o armário
1799240;1800180;"01";Da pia do banheiro
1800180;1801520;"01";Quando Guaxa narrou
1801520;1805000;"01";Você olha para o espelho e vê várias mulheres atrás de você
1805000;1806600;"01";A minha perna travou
1806600;1808820;"01";E eu não consegui mais limpar o banheiro
1808820;1810640;"01";Por medo do espelho
1810640;1812940;"01";Enfim, traumatizado estou
1813260;1815060;"01";E meu episódio favorito do ano
1815060;1817040;"01";A mulher que salvou a menina e a caçadora
1817040;1819580;"01";É a mesma caçadora do episódio
1819580;1820840;"01";Da casa de boneca
1820840;1822000;"01";É a Olivia
1822000;1823020;"01";Eu acho que era Olivia
1823020;1825520;"01";Apesar do caos, que é um belo nome
1825520;1828060;"01";Adorei o episódio, tinha uma vibe filme
1828060;1830740;"01";Sim, ou será que eu tô confundindo os filmes?
1830800;1831280;"01";Não, é esse mesmo
1831280;1833680;"01";Bom, é aquele com as enfermeiras todas costuradas lá
1833680;1834600;"01";É esse mesmo
1834600;1837500;"01";Quais foram as suas influências para este episódio?
1837880;1839960;"01";As influências para este episódio, como eu citei lá atrás
1839960;1841480;"01";É, Sainte-Rio
1841480;1843100;"01";É, RPG Guaxa
1843260;1844180;"01";Eu uso bastante RPG Guaxa
1844180;1847320;"01";Full Metal, né, a questão de tu juntando
1847320;1849480;"01";Muita coisa, eu não sei te dizer
1849480;1851320;"01";Por que te chamam de Guaxa?
1851560;1854140;"01";Guaxa é o diminutivo carinhoso de Guaxinim
1854140;1855740;"01";Por que me chamam de Guaxinim?
1856200;1857900;"01";Então, quando eu tava no ensino médio
1857900;1859680;"01";As pessoas eram
1859680;1861780;"01";Ou roqueiras ou pagodeiras
1861780;1863120;"01";Eu sempre fui muito eclético
1863120;1864280;"01";Andei com as duas galeras
1864280;1867080;"01";Mas eu era mais com amigo do pessoal
1867080;1868360;"01";Que curtia rock
1868360;1870380;"01";Sim, só tinha dois estilos musicais naquela época
1870380;1872260;"01";Mas me relacionava bem com todo mundo
1872260;1873240;"01";E o pessoal que era do outro lado
1873260;1874960;"01";Do pagode, na época
1874960;1876800;"01";Isso em 1999
1876800;1879600;"01";Começou a usar uma gíria que era estilo
1879600;1881040;"01";Ah, isso aí é estilo
1881040;1884060;"01";Ah, professor, essa tua roupa é estilo
1884060;1886220;"01";Ah, esse teu sapato é estilo
1886220;1888240;"01";Ah, tudo que eu faço é com estilo
1888240;1890300;"01";Sabe, tudo era estilo, estilo, estilo
1890300;1891460;"01";E um amigo nosso
1891460;1893600;"01";Começou a usar pra sacanear
1893600;1895400;"01";Essa galera, em vez de falar
1895400;1897260;"01";Estilo, ele falava esquilo
1897940;1900160;"01";Ah, tal coisa é esquilo
1900160;1902300;"01";Ah, professor, essa tua roupa é esquilo
1902300;1903240;"01";Então, ele ficou
1903260;1904640;"01";Conhecido como esquilo, né
1904640;1906960;"01";E a gente ali, que andava junto
1906960;1908200;"01";Ficou conhecido como esquilo
1908200;1910160;"01";Nessa época veio a febre do mirk
1910160;1911760;"01";Então todo mundo queria usar o mirk
1911760;1913940;"01";E é óbvio que eu não vou usar Marcelo
1913940;1916660;"01";Eu não vou usar Celinho16, sei lá
1916660;1918840;"01";Então, eu queria usar esquilo
1918840;1921500;"01";Só que o cara que criou a gíria
1921500;1923720;"01";Ele usava já o nome esquilo
1923720;1925360;"01";Então eu usei
1925360;1926660;"01";Esquilo de cueca
1926660;1928980;"01";Porque na minha cabeça era um esquilo
1928980;1930600;"01";Um animalzinho usando uma cuequinha
1930600;1931780;"01";E isso era engraçado
1931780;1932900;"01";Mas pras pessoas
1933260;1935740;"01";Pareceu que eu era um
1935740;1938060;"01";Homem barbado de cueca e ficou feio
1938060;1939340;"01";Então durou um dia só
1939340;1941120;"01";Me explicaram que eu tava sendo imbecil
1941120;1943980;"01";Mas na minha cabeça era só o bichinho engraçadinho de roupinha
1943980;1945260;"01";Tá, mas
1945260;1947620;"01";Aí na sala de aula, no dia seguinte
1947620;1949840;"01";A gente, sabe, num grande debate
1949840;1951820;"01";E tal, teve uma menina
1951820;1953620;"01";Que disse, ah, você tem cara de guaxinim
1953620;1954960;"01";Porque eu sempre fui gordinho
1954960;1957220;"01";Sempre tive bastante olheira, né
1957220;1959400;"01";Então fica aquela máscara preta embaixo do olho
1959400;1961220;"01";Eu tenho uma cauda listrada, peluda
1961220;1963100;"01";Pra quem não sabe, e daí ficou guaxinim
1963260;1964340;"01";Sabe, e daí
1964340;1966680;"01";Eu fingi que não gostei, mas eu gostei
1966680;1969540;"01";E daí o apelido pegou e eu comecei a usar guaxinim
1969540;1970220;"01";Guaxinim, guaxinim
1970220;1971880;"01";Por muito tempo eu era o guaxinim
1971880;1974440;"01";E as pessoas tem preguiça de falar guaxinim
1974440;1976140;"01";Então começaram a falar guaxa
1976140;1978900;"01";Sabe, eu tinha amigo que eu tocava interfone pra jogar RPG
1978900;1980960;"01";E eu dizia, aqui é o Marcelo
1980960;1983560;"01";E daí quando eu subia o prédio e entrava
1983560;1984840;"01";A mãe do meu amigo dizia
1984840;1987440;"01";Ah, é o guaxa, tipo, as pessoas conheciam como guaxa
1987440;1988820;"01";Então guaxa é o diminutivo do guaxinim
1988820;1989420;"01";É isso
1989420;1991940;"01";Teve um rapaz amigo nosso que ficou conhecido como Gambá
1991940;1992820;"01";Nessa mesma época
1993260;1995460;"01";Acho que ele não foi tão feliz quanto eu
1995460;1997300;"01";Mas continuando aqui, apesar do caos
1997300;1997780;"01";Colocou
1997780;2000040;"01";A ligação é com casas de bonecas?
2000420;2000660;"01";Sim
2000660;2003320;"01";Por um momento eu pensei que elas eram personalidades
2003320;2004560;"01";Da mulher que desenhava
2004560;2006380;"01";Tipo o episódio do corvo
2006380;2007760;"01";É, mas
2007760;2010780;"01";A ideia era criar dúvidas
2010780;2011860;"01";Essa era uma delas
2011860;2013060;"01";E sim, guaxa
2013060;2015860;"01";Todo mundo sempre vai lembrar de o corvo
2015860;2017660;"01";Eu sei, eu sei, eu sei
2017660;2018720;"01";Perdão, perdão
2018720;2020860;"01";Eu já tô escrevendo a continuação ali
2020860;2022160;"01";Vai ficar bem legal, gente
2022160;2023240;"01";Chale
2023240;2024180;"01";Comentou
2024180;2026360;"01";70 episódios depois
2026360;2028360;"01";E suas ideias continuam criando histórias incríveis
2028960;2030360;"01";Que vão superando outras
2030880;2032360;"01";Em favoritismo dos ouvintes
2032880;2034600;"01";Você é foda, guaxa
2034600;2035480;"01";Nossa, é...
2035480;2036120;"01";Ruborizei
2036120;2037680;"01";Agora conta pra gente
2037680;2040080;"01";De que canto escuro da sua mente
2040080;2042720;"01";Que surgiram as ideias e inspirações
2042720;2044020;"01";Pra esse episódio
2044020;2045640;"01";Beijo, guaxuxu
2045640;2047320;"01";Agora, de onde veio o guaxuxu?
2047820;2048460;"01";Eu não sei
2048460;2049300;"01";De onde veio a ideia?
2049440;2051360;"01";Eu queria muito criar um episódio que fosse de investigação
2051900;2053060;"01";E que ele fosse contido...
2053240;2055460;"01";nele, sabe? Que eu conseguisse
2055460;2057280;"01";limitar os jogadores. Então eu pensei
2057280;2059500;"01";numa casa. A ideia inicial
2059500;2061740;"01";seria que as jogadoras estariam vivas
2061740;2063420;"01";e que queriam executá-las
2063420;2065520;"01";pra fazer o plano todo. Mas isso daria uma chance
2065520;2067460;"01";do plano dar errado. Então eu mudei
2067460;2069660;"01";pro momento depois, pra ser tarde
2069660;2071760;"01";demais. Pra essa ideia de que
2071760;2074100;"01";desde o episódio Casa de Boneca
2074100;2075780;"01";em que surgiu o episódio da Nick
2075780;2077760;"01";eu já sabia, eu já tinha uma ideia
2077760;2079520;"01";mais ou menos de como ela
2079520;2081300;"01";surgiria, que seria por este
2081300;2083600;"01";processo aqui. Eu não sabia exatamente
2083600;2085400;"01";como aproveitar. Mas foi
2085400;2087640;"01";tudo começou com uma casa. Eu fui
2087640;2089480;"01";na internet, procurei
2089480;2091580;"01";plantas de casa. Peguei uma planta
2091580;2093580;"01";de casa em cima dessa planta. Eu trabalhei
2093580;2095860;"01";as ideias. A primeira versão que eu escrevi
2095860;2097540;"01";as jogadoras começavam num banheiro
2097540;2099500;"01";inclusive. Era naquele banheiro
2099500;2101700;"01";que tinha o vaso
2101700;2103660;"01";que elas se viam várias vezes no espelho, sabe?
2104080;2105320;"01";Que tinha um vaso com terra
2105320;2107400;"01";e que à medida que elas fossem
2107400;2109400;"01";revelando pra Nick quem
2109400;2111060;"01";ela é e a Nick fosse
2111060;2113160;"01";ficando mais jovem, naquele vaso
2113160;2115120;"01";ia começar a crescer uma plantinha e tal
2115120;2116920;"01";e a saída seria por ali.
2117160;2119140;"01";Mas assim, eu não sei exatamente de onde
2119140;2121320;"01";surgiu. Acho que eu falei um pouco das influências
2121320;2123320;"01";lá em cima. Mas a ideia básica
2123320;2125240;"01";mesmo é, ah, eu quero uma investigação
2125240;2127160;"01";dentro de uma casa. E à medida
2127160;2129160;"01";que eu ia escrevendo, ela ia ficando mais e mais
2129160;2131560;"01";estranha. A referência das enfermeiras
2131560;2133100;"01";é, obviamente, a
2133100;2135120;"01";Silent Hill. Ela tá lá como
2135120;2137400;"01";pra representar o medo
2137400;2138840;"01";que a menina tem, né?
2139160;2140560;"01";Ela vai vir ao mundo.
2141060;2143360;"01";Às vezes esse médico dessa enfermeira que ela tem medo
2143360;2145280;"01";então ela acaba tendo medo de hospital
2145280;2147320;"01";e esse medo se materializa
2147320;2148840;"01";naquele corredor, né?
2149080;2150980;"01";Então eu acho que é isso, sabe?
2151300;2153280;"01";Mas é, sem dúvida, a aventura
2153280;2154940;"01";que mais tempo eu passei escrevendo.
2155120;2157440;"01";Até porque, pelas jogadoras que eu ia chamar
2157440;2159280;"01";eu sabia que são jogadoras que estão sempre jogando
2159280;2160980;"01";em live e tal, que eu acompanho
2160980;2162640;"01";que são pessoas muito
2162640;2165120;"01";investigativas, né? Pessoas que
2165120;2167460;"01";sabem, que têm muitas ideias e tal
2167460;2169200;"01";que já viveram milhões de
2169200;2170980;"01";investigações diferentes. Como disse a Paula
2171060;2173120;"01";que cresceu vendo lá o programa
2173120;2175040;"01";de investigação criminal. Então eu queria
2175040;2177340;"01";fazer um negócio bem redondinho pra pegá-las
2177340;2179220;"01";de surpresa. Então eu reescrevi
2179220;2180720;"01";essa aventura várias vezes.
2181060;2183040;"01";É a aventura que eu mais escrevi, mas
2183040;2185360;"01";isso também não é nenhum mérito, porque eu costumo escrever muito pouco.
2185600;2187580;"01";Wilson Negreiros de Oliveira escreveu
2187580;2188980;"01";Os poderes dessas garotas
2188980;2191200;"01";vêm do N da deusa ou de algum
2191200;2193000;"01";outro paralelo da pera
2193000;2194980;"01";e suas centelhas. Na verdade
2194980;2197300;"01";vem desse sentido de que
2197300;2199120;"01";muitas pessoas, três pessoas
2199120;2201020;"01";são executadas e a energia
2201020;2203220;"01";delas passa pra uma só. Aí tu faz
2203220;2205040;"01";isso três vezes, essas três
2205040;2207020;"01";pessoas são executadas, passa pra uma
2207020;2209020;"01";só. É uma energia, uma
2209020;2210720;"01";alma, entre muitas aspas,
2211100;2213180;"01";que vem sendo concentrada ao longo
2213180;2215240;"01";das décadas ali. O Douglas
2215240;2217040;"01";Pierre. Oi Guaxa,
2217100;2219060;"01";boa noite. Boa noite. Um cara me deu
2219060;2221100;"01";bom dia e outro me deu boa noite. Acertou
2221100;2223180;"01";boa noite. Já são sete
2223180;2225340;"01";horas quase. É a primeira vez que comento
2225340;2227280;"01";aqui. Queria agradecer pelas histórias
2227280;2229080;"01";sensacionais que conta com a ajuda
2229080;2230980;"01";dos jogadores. Esse episódio estava
2230980;2232900;"01";muito bom. Gostei de tudo. A
2232900;2234960;"01";ambientação, a história, as
2234960;2236920;"01";jogadoras, a edição. Esse ano
2236920;2239000;"01";já começou com ótimos episódios. Obrigado
2239000;2241100;"01";querido. Só algumas perguntas.
2241540;2243160;"01";Vou tentar não repetir alguma
2243160;2245000;"01";que já tenha um postado. A casa
2245000;2246780;"01";foi criada pela consciência dos personagens
2246780;2248960;"01";ou do deus criado? Ou já
2248960;2251100;"01";existia fisicamente e só foi alterada
2251100;2253420;"01";em alguns cômodos pelos poderes
2253420;2255380;"01";de algum dos personagens?
2255660;2256600;"01";A casa existe.
2257020;2259080;"01";Ela é muito parecida com aquela, tirando que não tem
2259080;2260640;"01";um monstro lá fora nem dentro dela.
2260980;2262920;"01";Mas ela foi recriada
2262920;2265060;"01";com base na casa existente, pra onde as
2265060;2267020;"01";minas realmente foram sequestradas, onde
2267020;2268740;"01";foi o cativiro delas, onde elas foram
2268740;2270860;"01";executadas. Ela foi criada pela
2270860;2272900;"01";Nikki, enquanto ela tentava juntar
2272900;2274860;"01";as peças ali e evitar que uma
2274860;2276540;"01";criatura de poder
2276540;2279140;"01";ancestral devorasse o poder
2279140;2281020;"01";dela. Então, as jogadoras
2281020;2283020;"01";conseguiram resolver tudo a tempo pra que
2283020;2284960;"01";a Nikki entendesse quem
2284960;2287080;"01";ela é e pudesse usar o poder no máximo
2287080;2289160;"01";e absorvesse a criatura lá fora
2289160;2290820;"01";e não o contrário. Poderia
2290980;2293200;"01";acontecer o contrário? Poderia ter acontecido
2293200;2295100;"01";o contrário e teríamos uma Nikki
2295100;2296960;"01";mais velha, bem diferente do que eu planejo
2296960;2299180;"01";pra ela. O que aconteceria se as personagens não tivessem
2299180;2301160;"01";tomado consciência da própria
