1263040;1264660;;"06";Boneco de palha, você fala
1264660;1266940;;"06";coisas inteligentes e tem o coração no lugar
1266940;1268780;;"06";certo. A gente vai te levar
1268780;1270780;;"06";de volta pra aquela janela, nem que seja a última
1270780;1272240;;"06";coisa que a gente faça, né não?
1273580;1274320;;"16";Tá bom.
1275420;1275860;;"16";Vamos!
1277440;1278380;;"16";Como faz
1278380;1281000;;"16";pra levar ele lá? Que eu não tenho ideia.
1281640;1282580;;"06";Tá legal, boneco de palha.
1282580;1283300;;"06";Você tem a chave?
1284100;1284920;;"06";Eu, tipo, tô olhando pra...
1284920;1285300;;"06";a porta.
1286120;1287820;;"16";Não, eu caí da janela.
1288380;1290380;;"06";Tá legal, boneco de palha, a gente tem um problema.
1290820;1292520;;"16";Eu tenho uma escada, eu tenho uma escada...
1292520;1294320;;"16";Não, eu não tenho uma escada, eu não sou bombeira,
1294400;1295180;;"16";eu sou ambulância.
1297620;1298720;;"02";Pensei na mesma coisa.
1300980;1302140;;"11";Isso, tu é outro modelo.
1302680;1304220;;"11";Mas, tu tem o atributo 5,
1304340;1306820;;"11";tu acha que o prédio, ele não tem
1306820;1308220;;"11";o reboco nele, é com os tijolinhos,
1308400;1309880;;"11";tem os degrauzinhos dos tijolinhos.
1309880;1311600;;"11";Tu acha que eu conseguiria escalar ali?
1311980;1314040;;"16";Eu posso virar um robô, escalar
1314040;1314880;;"16";e te levar de volta.
1314920;1315520;;"16";Eu vou pra casa.
1316200;1318660;;"16";Você vira um robô!
1319340;1319860;;"16";Nossa!
1320320;1320760;;"16";Sim!
1322580;1323460;;"16";Virei um robô.
1324120;1325000;;"16";Olha como eu sou.
1326300;1327940;;"16";Vem cá, deixa eu te prender aqui em mim.
1328600;1330160;;"16";Eu vou precisar dos meus bracinhos.
1330880;1332620;;"16";Aí eu prendo ele em algum lugarzinho.
1335660;1337400;;"16";E vou tentar escalar.
1337800;1338320;;"11";Dois dados.
1342440;1343240;;"11";Tirou quanto?
1343620;1344520;;"16";Cinco e um.
1344920;1347080;;"11";Um é um acerto, cinco é um acerto crítico.
1347480;1349700;;"11";Pra ti é muito fácil estar escalando aquilo ali.
1350440;1352600;;"11";Tu tá escalando, tu tá quase na janela
1352600;1353400;;"11";do espantalho.
1356900;1358180;;"11";Todos ficam parados.
1359420;1360680;;"11";Uma mulher chega apressada
1360680;1362500;;"11";com algumas sacolas, não vê vocês,
1362620;1363960;;"11";ela parece que tá procurando na bolsa
1363960;1366140;;"11";uma chave. Ela abre a porta
1366140;1368460;;"11";do prédiozinho que vocês estão escalando.
1368460;1370580;;"11";Ela entra, ela fecha essa porta
1370580;1372600;;"11";e a Samu termina de escalar.
1374040;1374900;;"14";A mãe da minha mãe,
1374900;1375500;;"14";a menina chegou.
1376320;1378260;;"14";Ela vai mandar a menina pro quarto.
1379080;1380800;;"06";Dabi, você fica daquele lado
1380800;1382860;;"06";e eu fico desse. Se eles caírem, a gente pega.
1383220;1384940;;"02";Eu acho que eu consigo pegar o espantalho,
1385020;1386780;;"02";mas a Samu é meio pesada.
1388000;1388800;;"16";É, então
1388800;1390880;;"16";eu vou descer rapidinho. Boa sorte
1390880;1391580;;"16, 14";em ensinar a menina.
1391580;1395220;;"16, 14";Você não pode só me largar aqui. Eu preciso estar em algum lugar.
1395700;1397020;;"16, 14";Ah é, você não fica em pé.
1397680;1398720;;"14";Eu não tenho mais
1398720;1400800;;"14";meu vaso. O vaso caiu.
1401560;1403380;;"11";É um quarto de menina, é um quarto de estudos.
1403380;1404880;;"11";Lá na janela tem uma mesinha.
1404900;1406820;;"11";Tem um livro aberto nessa mesinha.
1406980;1409100;;"11";Tem na estante alguns livros, tem uma cama,
1409220;1410100;;"11";tem um guarda-roupa.
1410120;1412900;;"14";Eu queria ser inteligente pra ajudar a menina a estudar.
1413660;1415220;;"16";É, tem alguma coisa
1415220;1417240;;"16";que eu possa colocar ele?
1417480;1418900;;"11";O livro tá aberto já, inclusive.
1419520;1420940;;"16";O que você acha, espantalho,
1421020;1422900;;"16";de eu te colocar no livro pra marcar a página
1422900;1425060;;"16";que ela tem que estudar e você pode ajudar ela
1425060;1426840;;"16";e virar o marca-página pro resto
1426840;1427620;;"16";da sua vida?
1428160;1430400;;"16, 14";Eu vou ficar mais inteligente pra ajudá-la?
1430880;1432420;;"16";Essa parte eu não sei.
1432420;1434420;;"16";Mas acho que sim.
1434900;1436900;;"16";Então eu quero!
1436900;1438900;;"16";Tá, então vamos lá.
1438900;1440900;;"16";Eu coloco ele no livro.
1440900;1442900;;"16";Na página que tava.
1442900;1444900;;"16";Na página que tava.
1444900;1446900;;"16";Vou descer.
1446900;1448900;;"16";Eu olho pro quarto e desço.
1448900;1450900;;"16";Alguma coisa pra chamar atenção?
1450900;1452900;;"16, 11";No quarto?
1452900;1454900;;"11";É. Não.
1454900;1456900;;"16";Vou descer.
1464900;1468900;;"11";Quando tu começa a descer, os pombos voltam
1468900;1470900;;"11";brigando por aquele mesmo pedaço de coxinha.
1470900;1474900;;"11";Rola dois dados.
1474900;1476900;;"16, 11";Um e quatro.
1476900;1478900;;"11";É uma ação física, tu tem dois acertos.
1478900;1480900;;"11";Eles quase esbarram em ti, mas tu consegue te abaixar
1480900;1482900;;"11";a tempo.
1482900;1484900;;"11";Eles passam, tu desce rapidamente ali.
1484900;1486900;;"11";Tu tá de novo
1486900;1488900;;"16, 11";na rua com os teus amigos.
1488900;1490900;;"16";Eu consegui, gente! Ele virou um
1490900;1492900;;"16";marca-páginas agora.
1492900;1494900;;"16";Eu acho que
1494900;1496900;;"16, 06";ele vai ser um marca-páginas.
1496900;1498900;;"16, 06";Samu, nunca duvidei de você.
1498900;1500900;;"16, 06";Obrigada, Bob. Você é um amigo.
1500900;1502900;;"06";Eu falei com o bosta em coração.
1502900;1504900;;"06";E vocês, criaturas
1504900;1506900;;"06";majestosas, aprendam a dividir!
1506900;1508900;;"06, 11";Eu tô gritando
1508900;1510900;;"11";com os pombos. Dois dados?
1510900;1512900;;"02";Ah, droga.
1516900;1518900;;"11";Quatro e um.
1518900;1520900;;"11";Quatro é o teu atributo, né?
1520900;1522900;;"11";Os pombos voltam, pousam na tua frente
1522900;1524900;;"11";Larga um
1524900;1526900;;"11";pedaço de coxinha no chão.
1526900;1528900;;"06, 11";Dividi...
1528900;1530900;;"06";Seguinte, eu vou te chamar de P1
1530900;1532900;;"06";e você vai ser o P2.
1532900;1534900;;"06";Eu pego o pedaço da coxinha, ergo na frente
1534900;1536900;;"06";deles e eu parto em duas metades
1536900;1538900;;"06";muito próximas de ser iguais, assim,
1538900;1540900;;"06";na minha cabeça. Um pedaço pra cada!
1540900;1542900;;"06, 11";O olho dos pombos
1542900;1544900;;"11";assim brilha, cada um pega
1544900;1546900;;"11";um pedaço da coxinha, faz uma
1546900;1548900;;"11";reverência com a cabeça e vão embora voando.
1552900;1554900;;"06";Aí eu podia ter pedido uma
1554900;1556900;;"06";carona.
1556900;1558900;;"06";Tchau, criaturas majestosas!
1558900;1560900;;"06";Ufa!
1560900;1562900;;"06";Ah, os pombos, Dabi. O segredo
1562900;1564900;;"06";é falar com o coração deles
1564900;1566900;;"06";e às vezes ele tá no estômago, porque a gente
1566900;1568900;;"06";sente fome. Não a gente, mas eles.
1568900;1570900;;"06";E a Samu, talvez.
1570900;1572900;;"06";Ela é um carro, ela deve ter
1572900;1574900;;"16, 06";gasolina ou bateria.
1574900;1576900;;"16";É... Talvez.
1578900;1580900;;"11";Vocês seguem o caminho
1580900;1582900;;"11";de vocês. Por mais duas vezes
1582900;1584900;;"11";vocês têm que parar,
1584900;1586900;;"11";porque alguém tá passando em algum lugar.
1588900;1590900;;"11";Mas as pessoas estão sempre
1590900;1592900;;"11";apressadas, sempre sozinhas, parecem
1592900;1594900;;"11";preocupadas demais pra prestar atenção em vocês.
1594900;1596900;;"11";A rua então faz uma curva e o
1596900;1598900;;"11";meu filho continua seguindo essa curva, né?
1598900;1600900;;"16, 11";Samu, dá a seta! Aqui!
1600900;1602900;;"16";Eu balanço o bracinho, porque
1602900;1604900;;"16";eu sou um robô.
1606900;1608900;;"11";Ok. Vocês dão a seta,
1608900;1610900;;"11";fazem a curva. A curva
1610900;1612900;;"11";leva vocês pra uma calçada onde
1612900;1614900;;"11";tem alguns ratos em volta de uma
1614900;1616900;;"11";caixa. Eles estão em pé balançando
1616900;1618900;;"11";essa caixa, porque tem
1618900;1620900;;"11";rato por todos os lados. E lá de dentro vocês escutam
1620900;1622900;;"11";ai! E eles estão balançando a caixa.
1622900;1624900;;"06";Vocês ouviram
1624900;1626900;;"06";o vozesinho da caixa? Ou era uma
1626900;1628900;;"02, 06";caixa que falava? Talvez seja uma
1628900;1630900;;"02";caixa que fale, mas... Não machuque
1630900;1632900;;"02, 11";essa caixa! Os ratinhos
1632900;1634900;;"02, 11";olham pra vocês. Eles tão machucando
1634900;1636900;;"02";a caixa? Ei, vocês!
1636900;1638900;;"02, 11";Rola dois dados, Darby.
1640900;1642900;;"02";Dois e quatro.
1642900;1644900;;"02, 11";Sendo quatro o atributo.
1644900;1646900;;"11";Os ratos olham pra vocês,
1646900;1648900;;"11";pensam se vale a pena brigar, e decidem
1648900;1650900;;"11";todos fugir pra um bueira lateral.
1652900;1654900;;"02";Nossa,
1654900;1656900;;"02";eu tô tão assustadora assim, eu só...
1656900;1658900;;"11";É, os ratos provavelmente fugiram
1658900;1660900;;"11";pelo conjunto da obra, não só pela Darby, né?
1662900;1664900;;"06";Deve ser as róbitas! Agora tu é
1664900;1666900;;"16, 06";quase um ciborgue, Darby!
1666900;1668900;;"16";Você quer um adesivo meu? Eu tenho vários.
1668900;1670900;;"16, 06";Isso me lembra do Arnaldo!
1670900;1672900;;"06";Quando ele passou lá na loja por um tempo
1672900;1674900;;"02, 06";também. Arnaldo?
1674900;1676900;;"06";Brinquedo esperto, não dava pra entender muito bem
1676900;1678900;;"02, 06";o que ele falava, não. É, vou te falar que eu não tô
1678900;1680900;;"02";sentindo falta das minhas pernas, eu só fiquei
1680900;1682900;;"02";mais baixinha, mas... Nossa, é tão mais
1682900;1684900;;"02";fácil andar com isso daqui. Por favor...
1684900;1686900;;"02";Oi, Dona Caixa? Você tá bem,
1686900;1688900;;"02, 03";Dona Caixa? Não me maltratem
1688900;1690900;;"03";mais... Tá tudo bem,
1690900;1692900;;"03";Caixa, cê tá num lugar seguro.
1692900;1694900;;"02, 03";Eu abraço a caixa.
1694900;1696900;;"02";Não, não, a gente não vai te maltratar,
1696900;1698900;;"02, 03";Dona Caixa. Miau...
1698900;1700900;;"03";Eu não sou uma caixa.
1700900;1702900;;"06";Você é um robô que vira uma caixa?
1702900;1704900;;"06, 11";Eu sou o
1704900;1706900;;"06, 11";Léo.
1710900;1712900;;"11";De dentro da caixa sai um gato gigantesco.
1712900;1714900;;"11";Ele é quase do tamanho todo da caixa, sabe?
1714900;1716900;;"03, 11";Ah...
1716900;1718900;;"03";Eles foram embora. Que bom.
1718900;1720900;;"03";Ih, lasqueira!
1720900;1722900;;"03, 16, 06";Léo? Miau...
1722900;1724900;;"16, 03";Sim, o Léo.
1724900;1726900;;"16, 03";Você é um gato?
1726900;1728900;;"16, 06";Você é tão fofo,
1728900;1730900;;"16, 06, 11";bicho! Obrigado.
1730900;1732900;;"11";Eu abraço a pata dele.
1732900;1734900;;"11";Tá meio assustado, mas ele deixa.
1734900;1736900;;"16, 11";Eu nunca tinha visto um gato.
1736900;1738900;;"16";Eu quero abraçar também.
1738900;1740900;;"16, 06";Vem todo mundo! Vem, Darby!
1740900;1742900;;"16, 06";Hoje a
1742900;1744900;;"06";festa é sua, hoje a festa
1744900;1746900;;"02, 06";é nossa. Esse não é o especial de fim de
1746900;1748900;;"02";ano, cara, é o do Black Friday mesmo.
1748900;1750900;;"06";Ih, perdão.
1752900;1754900;;"05";Could you be loved?
1754900;1756900;;"05, 06";Or not? And be
1756900;1758900;;"05";loved?
1758900;1760900;;"02";É... Léo,
1760900;1762900;;"02";por que que você tava dentro
1762900;1764900;;"02, 03";da caixa? Porque os
1764900;1766900;;"03";ratos estavam me maltratando.
1766900;1768900;;"03";Eu tava me protegendo.
1768900;1770900;;"02, 03";Mas você é um gato!
1770900;1772900;;"02";Não é aquela história que gatos
1772900;1774900;;"02";que perseguem ratos e não o contrário?
1774900;1776900;;"02, 03";Mas eles têm aqueles dentinhos
1776900;1778900;;"03";e aquelas orelhinhas.
1778900;1780900;;"09, 02, 03, 16";Eu tenho medo deles. Pronto,
1780900;1782900;;"16";passou, passou, Léo, passou.
1782900;1784900;;"16, 02";Dá um sorrisinho, Léo.
1784900;1786900;;"09";Hmm...
1786900;1788900;;"09, 02";Então,
1788900;1790900;;"02";Léo, eu tenho uma novidade pra
1790900;1792900;;"02";você. Olha aqui, olha aqui,
1792900;1794900;;"02";ó, aqui nesse adesivo maior
1794900;1796900;;"02";aqui nas costas da Samu, ó, eu acho que dá pra
1796900;1798900;;"02";você ver um pouquinho do seu reflexo. Dá
1798900;1800900;;"02, 11";outro sorriso. Ele dá
1800900;1802900;;"11";um sorrisinho. Tu vê vários
1802900;1804900;;"11";dentes, assim, ali, aquela boca
1804900;1806900;;"03, 11";de gato.
1806900;1808900;;"03";Miau!
1808900;1810900;;"03";Que criatura assustadora é essa?
1810900;1812900;;"02, 03";É você!
1812900;1814900;;"02";Você também tem dentes,
1814900;1816900;;"02, 03";Léo. Mas os ratos
1816900;1818900;;"02, 03";E olha, olha, olha,
1818900;1820900;;"02";aqui na sua pata, ó, passo com a rodinha
1820900;1822900;;"02";assim por cima da pata
1822900;1824900;;"02";que aí faz aquela pressão, é uma
1824900;1826900;;"02";boneca, ela é levinha, mas faz uma pressãozinha
1826900;1828900;;"02";e a garrinha dele assim
1828900;1830900;;"02";aparece.
1830900;1832900;;"03";Nossa! Isso
1832900;1834900;;"03";não é só pra arranhar o sofá?
1834900;1836900;;"02";Também, e pra subir em árvores.
1836900;1838900;;"02, 03, 06";Sim, verdade!
1838900;1840900;;"06";E pra pegar novelos
1840900;1842900;;"06";de lã também funcionam bem.
1842900;1844900;;"06, 11";Rola dois dados, Debbie.
1846900;1850900;;"02";E seis e seis.
1850900;1852900;;"02, 03";Miau!
1852900;1854900;;"03";Você acha que se eu mostrar as garras
1854900;1856900;;"03";e os dentes, eles param
1856900;1858900;;"02, 03";de me incomodar?
1858900;1860900;;"02";Sim, e mesmo que eles resolvam
1860900;1862900;;"02";que tenha muitos deles, e aí eles se achem
1862900;1864900;;"02";corajosos porque estão em muitos,
1864900;1866900;;"02";você pode subir numa árvore, por exemplo,
1866900;1868900;;"02";usando suas garras, e eles não vão
1868900;1870900;;"02, 06";te alcançar. Isso aí, Léo!
1870900;1872900;;"06";A violência nunca é a solução,
1872900;1874900;;"03, 06";bicho!
1874900;1876900;;"03, 06";Ah, vocês me ajudaram!
1876900;1878900;;"03";Eu prometo que na próxima vez
1878900;1880900;;"03";vou fazer mais do que só me enfiar
1880900;1882900;;"03, 11";numa caixa. Muito obrigado,
1882900;1884900;;"03, 11";amiguinhos!
1884900;1886900;;"11";E ele escala uma parede e entra
1886900;1888900;;"02, 11";pra uma janela.
1888900;1890900;;"02";Boa sorte! Tchau, Léo!
1890900;1892900;;"02, 06, 11";Fica na paz, bicho!
1892900;1894900;;"02, 06";Gente, sabe o que eu tava pensando
1894900;1896900;;"02";aqui? Essa caixa,
1896900;1898900;;"02";se a gente usasse ela pra gente se
1898900;1900900;;"02";disfarçar, a gente não tem que ficar parando cada vez
1900900;1902900;;"16, 02";que passa uma pessoa perto.
1902900;1904900;;"16";Sim...
1904900;1906900;;"16";Acho uma ótima ideia. A gente só
1906900;1908900;;"16";precisa de uns furinhos pra gente ver
1908900;1910900;;"16";pra onde a gente vai. É uma boa.
1910900;1912900;;"16, 06";O que você acha, Bob?
1912900;1914900;;"06";Eu acho isso excelente. Ainda vai proteger
1914900;1916900;;"06";a gente do sol. Eu já tô com um bronze aqui
1916900;1918900;;"06";de lado de fora da loja que tá meio
1918900;1920900;;"06, 11";fazendo mal pra minha pele.
1920900;1922900;;"16, 02, 11";Já tá anoitecendo, mas ok.
1922900;1924900;;"16, 02";Você já tinha esse bronze,
1924900;1926900;;"16";Bob?
1926900;1928900;;"16, 06";Eu acho que é tinta, Bob.
1928900;1930900;;"16, 06, 11";Ih, bicho! Verdade! Pra baixo da caixa!
1930900;1932900;;"06, 11";Eu tento virar a caixa num
1932900;1934900;;"11";WUP! E vocês vão ficar andando
1934900;1936900;;"16, 11";embaixo, tipo, tal guia.
1936900;1938900;;"16";Exatamente! Isso!
1938900;1940900;;"16";Eu fiz uns furinhos pra gente enxergar.
1948900;1950900;;"11";Vocês vão andando ali
1950900;1952900;;"11";arrastando aquela caixa,
1952900;1954900;;"11";seguindo ainda o meio fio amarelo.
1954900;1956900;;"11";Um tempo depois,
1956900;1958900;;"11";vocês estão
1958900;1960900;;"11";passando, assim, por um beco. O caminho
1960900;1962900;;"11";de vocês não é pra lá, mas
1962900;1964900;;"11";vocês escutam alguém falando.
1964900;1966900;;"04";Tomara que o caminhão
1966900;1968900;;"04";do lixo chegue logo.
1968900;1970900;;"04";Eu quero logo dar fim a tudo isso.
1970900;1972900;;"04";Eu sou um lixo
1972900;1974900;;"04";mesmo. E eu não gosto
1974900;1976900;;"16, 04, 06";dessas conversas, não. Eu também
1976900;1978900;;"16";não. O cara da loja
1978900;1980900;;"16";chamou a gente de lixo.
1980900;1982900;;"16, 06";Ou alguma coisa parecida com isso.
1982900;1984900;;"06";É verdade. Isso me traz tantas
1984900;1986900;;"06";lembranças das últimas três horas que eu estive
1986900;1988900;;"06";vivo. Faz a gente pensar.
1988900;1990900;;"02";Será que é um brinquedo?
1990900;1992900;;"02, 06";Tenho um jeito de descobrir.
1992900;1994900;;"06";Aí, colega!
1994900;1996900;;"04, 06";Eu saio debaixo da caixa.
1996900;1998900;;"04";Será que é o caminhão do lixo chegando?
1998900;2000900;;"06";Não! São seus amigos!
2000900;2002900;;"04";Eu não tenho amigos!
2002900;2004900;;"04, 06";Eu sou o lixo!
2004900;2006900;;"06";Você não é lixo, não! Vem pra cá!
2006900;2008900;;"11";De dentro da lata de lixo, levanta.
2008900;2010900;;"11";É uma lata de refrigerante
2010900;2012900;;"11";com dois olhinhos colados nela.
2012900;2014900;;"11";Ele tem duas mãozinhas que parecem ser
2014900;2016900;;"11";palitos de picolé colados na lateral.
2016900;2018900;;"11";Ele olha pra baixo.
2018900;2020900;;"04";Ah, são vocês?
2020900;2022900;;"04";Vocês deram sorte.
2022900;2024900;;"04";Vocês são de plástico.
2024900;2026900;;"04";Eu sou de lata.
2026900;2028900;;"04";Eu não tenho vida. Eu não tenho coração.
2028900;2030900;;"04";Bicho, todo mundo
2030900;2032900;;"04";tem um coração.
2032900;2034900;;"04";O meu é vazio. Tinha coca antes.
2034900;2036900;;"04";Agora não tem nada.
2036900;2038900;;"04";Você tem um nome?
2038900;2040900;;"02, 04";Lixo. Eu sou a Samu.
2042900;2044900;;"02";E quem colou esses olhinhos em você?
2044900;2046900;;"04";Eu não sei.
2046900;2048900;;"02, 04";Quando acordei, estava aqui.
2048900;2050900;;"02";Ah, então você é mais do que lixo.
2050900;2052900;;"02";Devem ter outras latas aí dentro que não tem vida.
2052900;2054900;;"02, 04";Você tem vida.
2054900;2056900;;"02, 04";Sim. E qual a vantagem?
2056900;2058900;;"04";Além de poder reclamar?
2058900;2060900;;"04";Você pode vir com a gente.
2060900;2062900;;"04";Isso, vem com a gente.
2062900;2064900;;"16, 04";Eu não tenho vida.
2064900;2066900;;"04";Você tem sim, cara.
2066900;2068900;;"16, 04";Mas você está conversando
2068900;2070900;;"16";comigo.
2070900;2072900;;"16";Se você está falando, você tem vida.
2072900;2074900;;"16, 05";É isso aí, carinha.
2074900;2076900;;"16, 05";Olha, eu também
2076900;2078900;;"16";achava que eu não tinha um coração, porque
2078900;2080900;;"16";eu tinha um carro. Mas o Bob disse
2080900;2082900;;"16";que todo mundo tem coração.
2082900;2084900;;"11";Dois dados, Samu.
2084900;2086900;;"11";Você precisa de cinco ou seis. É ação
2086900;2088900;;"11";mental.
2088900;2090900;;"16";Um e três.
2090900;2092900;;"11";Lixo.
2092900;2094900;;"11";Ele deitou de não nada de lixos e não consegue ver.
2094900;2096900;;"09, 16";Ih, lixo.
2096900;2098900;;"11";Ação de vocês?
2098900;2100900;;"11";É, eu ia perguntar. Dá pra subir?
2100900;2102900;;"11";Dá pra subir. Tem outros lixos em volta ali.
2102900;2104900;;"06, 11";Você consegue usar como escada e subir.
2104900;2106900;;"06";Tá legal. Eu estou subindo aí.
2106900;2108900;;"06";Como que eu posso te amar, colega?
2108900;2110900;;"06";Lixo.
2110900;2112900;;"06";Tá legal, lixo. Tô subindo.
2116900;2118900;;"06, 11";Eu tô tipo subindo pelos lixinhos até chegar lá.
2118900;2120900;;"11";Tu chega lá e ele tá lá deitado
2120900;2122900;;"11";assim, tem papel picado,
2122900;2124900;;"06, 11";tem outras latas.
2124900;2126900;;"04, 06";E aí, carinha, beleza?
2126900;2128900;;"04, 06";Ah, você...
2128900;2130900;;"04";Você veio pra me levar?
2130900;2132900;;"04";Vê, cara. Você vai numa aventura com seus amigos.
2132900;2134900;;"04";Eu não posso.
2134900;2136900;;"04";Sou apenas uma lata.
2136900;2138900;;"04";Você é mais que uma lata, cara.
2138900;2140900;;"04";Eu não posso. Sou apenas uma lata.
2140900;2142900;;"04, 06";Você tem olhos, você tem braço.
2142900;2144900;;"06, 11";Ele tem pernas?
2144900;2146900;;"11";Tem. Tem dois palitinhos de picolacola ali embaixo.
2146900;2148900;;"04";Você tem pernas, cara.
2148900;2150900;;"04, 06";A Darby ali embaixo quase não tinha isso.
2150900;2152900;;"04";E hoje ela tem rodas.
2152900;2154900;;"04";A Darby é a ambulância?
2154900;2156900;;"04, 11";Não, não. É a outra.
2156900;2158900;;"02, 04, 11";Eu aponto pra ela lá embaixo.
2158900;2160900;;"02, 04, 11";E é muito mais legal.
2160900;2162900;;"04, 11";Ele levanta e espia.
2162900;2164900;;"04";Ah, sim. Mas...
2164900;2166900;;"04";Eu não tenho principal.
2166900;2168900;;"04";O quê?
2168900;2170900;;"04, 06";Um coração.
2170900;2172900;;"06";Você tem sim, cara.
2172900;2174900;;"06";Vem cá. Eu deito do lado dele.
2174900;2176900;;"06";O que você tá vendo aí em cima?
2176900;2178900;;"04";A luz do poste.
2178900;2180900;;"06";E não é linda?
2180900;2182900;;"04";É...
2182900;2184900;;"06";É...
2184900;2186900;;"06";É...
2186900;2188900;;"04, 06";Você não consegue admirar a luz
2188900;2190900;;"04, 06";do poste?
2190900;2192900;;"05, 04";Consigo. Consigo.
2192900;2194900;;"05";Consigo.
2194900;2196900;;"05";Só quem tem coração admira as coisas.
2196900;2198900;;"05";Se não tem coração,
2198900;2200900;;"05, 06";você não tem como achar um negócio bonito.
2200900;2202900;;"11";Dois dados.
2202900;2204900;;"06";Eita!
2204900;2206900;;"04, 06";Um 4 e um 6, sendo que 4 é meu atributo.
2206900;2208900;;"04";É verdade.
2208900;2210900;;"04";Se eu tô achando a luz bonita, é porque eu tenho coração.
2210900;2212900;;"04, 11";Isso, cara.
2212900;2214900;;"11";Ele te abraça assim, com a mão meio palito,
2214900;2216900;;"11";à medida do possível.
2216900;2218900;;"06, 11";Eu abraço ele sem fazer muita força
2218900;2220900;;"06";pra não amassar a latinha.
2220900;2222900;;"06";Aí, cara. A gente tá indo ver
2222900;2224900;;"06";o mago dos bonecos que conserta
2224900;2226900;;"06";as coisas. Ele vai conseguir até
2226900;2228900;;"04, 06";te deixar mais bonito ainda.
2228900;2230900;;"04";Ah, mas ele conserta brinquedos
2230900;2232900;;"04";de verdade? Eu não sou bem um brinquedo.
2232900;2234900;;"04";Mas você é um brinquedo, cara.
2234900;2236900;;"04";Mas não se preocupe.
2236900;2238900;;"04";Agora que você achou meu coração,
2238900;2240900;;"04";eu sei o caminho. Agora que eu tenho
2240900;2242900;;"04";um coração, eu posso buscar um amor
2242900;2244900;;"04";ou construir um...
2244900;2246900;;"04";Aí, cara. É isso que eu tô falando.
2246900;2248900;;"04";Segue o teu coração,
2248900;2250900;;"04";bicho. Sim.
2250900;2252900;;"04";Eu vou criar uma lata gêmea pra viver comigo.
2252900;2254900;;"04, 06";Eu coloco a mão
2254900;2256900;;"06";no meio da lata dele.
2256900;2258900;;"06";Boa, colega. Só cuidado pra
2258900;2260900;;"06";quando o caminhão de lixo não passar aqui logo.
2260900;2262900;;"06";Então, depois você desce daí quando você terminar.
2262900;2264900;;"06";Ok.
2264900;2266900;;"06";Ok. Aí, turma.
2266900;2268900;;"06";Tá tudo bem com o lixo.
2268900;2270900;;"16, 02";Êêêê.
2270900;2272900;;"16";Tchau, lixo.
2276900;2278900;;"02";Sabe, Bob, até eu tô começando
2278900;2280900;;"02";a acreditar nessa história de coração.
2280900;2282900;;"06";Eu falei.
2282900;2284900;;"06";Todo mundo tem um. Você até a Samu
2284900;2286900;;"06";achou dela e ela é um robô.
2286900;2288900;;"16";Eu meio que não achei. Eu só falei
2288900;2290900;;"16, 06";aquilo pra alegrar o lixo.
2290900;2292900;;"02, 06";Um dia a gente chega lá, robô.
2292900;2294900;;"02";Falando em chegar lá, tá escurecendo.
2294900;2296900;;"02";A gente precisa ir logo pra lá.
2296900;2298900;;"02";Pro mágico. Sábio.
2298900;2300900;;"02";Que conserta brinquedos. Tá.
2300900;2302900;;"02, 06";Cadê a nossa caixinha? Ela tá
2302900;2304900;;"06";onde a gente estacionou ela. Bem perto ali do
2304900;2306900;;"16, 06";nada. Será que a caixinha ganha vida
2306900;2308900;;"16";se a gente colocar olhinhos nela?
2308900;2310900;;"06";Aí, caixa.
2310900;2312900;;"06";Você tá me escutando, caixa?
2312900;2314900;;"06";Que a gente tecamente fez dois buracos nela.
2314900;2316900;;"06";Tipo, assim, olhinhos. É, ela não parece
2316900;2318900;;"16, 06";ter ganho vida. Ah, droga.
2320900;2322900;;"11";Vocês seguem?
2322900;2324900;;"11";O Meio Fio Amarelo
2324900;2326900;;"11";termina numa grande
2326900;2328900;;"11";rua de quatro pistas
2328900;2330900;;"11";com carros indo de um lado pro outro.
2330900;2332900;;"11";Do outro lado da rua vocês veem uma
2332900;2334900;;"11";grande loja que tá escrito
2334900;2336900;;"11";consertos e brinquedos usados.
2336900;2338900;;"11";Grande queima de estoque.
2338900;2340900;;"05, 11";Black Friday, amanhã.
2340900;2342900;;"05";A gente achou! Ih!
2342900;2344900;;"05";A gente tem que fazer alguma coisa. Ele vai botar
2344900;2346900;;"05";fogo na loja. Hã?
2346900;2348900;;"05";Por quê? Queima de
2348900;2350900;;"05";estoque. Tá escrito ali em cima.
2350900;2352900;;"05";O homem perdeu o juízo.
2356900;2358900;;"16";Eu...
2358900;2360900;;"16";Eu não sei o que a gente
2360900;2362900;;"16";pode fazer contra a queima de estoque.
2362900;2364900;;"16";A gente pode ir lá
2364900;2366900;;"16, 02";e convencer ele a não botar fogo em
2366900;2368900;;"02, 06";nada. Eu gosto desse plano.
2368900;2370900;;"06";Ele é funcional e mais importante
2370900;2372900;;"06";ainda, gente. Ele tem coração.
2372900;2374900;;"16, 06";Tá, coração.
2376900;2378900;;"11";As quatro pistas não tem carros, assim,
2378900;2380900;;"11";grande quantidade, mas volta e meia
2380900;2382900;;"11";passa um carro ou outro.
2382900;2384900;;"16";E agora? Será que a gente
2384900;2386900;;"16, 11";consegue atravessar?
2386900;2388900;;"11";Vocês vão atravessar em caixa ou em
2388900;2390900;;"06, 11";brinquedos separados? Ó, em caixa
2390900;2392900;;"16, 06, 11";tem mais chance de ver a gente.
2392900;2394900;;"16";Ok, então eu vou virar
2394900;2396900;;"16";uma ambulância.
